id,customer_name,age,income,city,region,category,purchase_amount,quantity,date_purchased,status,score,notes,feedback,is_active
1,Customer_0,23.0,48359.39,Berlin,Central,Electronics,8.18,5,2022-01-01,inactive,13.65,Note for order 0,Feedback text 0,True
2,Customer_1,65.0,106180.6,Toronto,West,Auto,23.43,12,01/01/2022,cancelled,7.59,Note for order 1,Unknown,True
3,Customer_2,58.0,119692.0,Unknown,South,Sports,20.2,3,01-01-2022,inactive,60.62,Note for order 2,Feedback text 2,True
4,Customer_3,45.0,41662.7,Tokyo,Central,Auto,27.93,5,2022-01-01,active,61.72,Note for order 3,Feedback text 3,True
5,Customer_4,44.0,85209.16500000001,Unknown,Central,Food,73.69,9,01/01/2022,cancelled,79.1,Note for order 4,Feedback text 4,True
6,Customer_5,71.0,77146.36,Unknown,North,Health,93.79,7,01-01-2022,pending,30.64,Note for order 5,Feedback text 5,True
7,Customer_6,23.0,120623.13,Moscow,North,Home,19.95,6,2022-01-01,pending,2.32,Note for order 6,Unknown,True
8,Customer_7,61.0,104601.38,Rome,South,Food,24.79,7,01/01/2022,cancelled,91.05,Note for order 7,Feedback text 7,True
9,Customer_8,30.0,111244.62,Cairo,West,Home,161.34,5,01-01-2022,cancelled,34.5,Note for order 8,Feedback text 8,False
10,Customer_9,23.0,72369.11,São Paulo,East,Sports,300.45,4,2022-01-01,cancelled,52.12,Note for order 9,Feedback text 9,False
11,Customer_10,50.0,50542.92,Madrid,East,Clothing,191.7,4,01/01/2022,cancelled,17.5,Note for order 10,Feedback text 10,True
12,Customer_11,78.0,89131.25,Unknown,East,Sports,10.52,4,01-01-2022,cancelled,21.24,Note for order 11,Feedback text 11,True
13,Customer_12,63.0,46567.54,Amsterdam,East,Health,179.36,4,2022-01-01,pending,99.52,Note for order 12,Feedback text 12,True
14,Customer_13,65.0,85209.16500000001,Toronto,West,Clothing,348.52,6,01/01/2022,cancelled,12.88,Note for order 13,Feedback text 13,False
15,Customer_14,62.0,45605.64,Sydney,North,Health,10.01,3,01-01-2022,cancelled,82.9,Note for order 14,Feedback text 14,True
16,Customer_15,48.0,57864.22,Vienna,East,Health,188785.66010837417,5,2022-01-01,inactive,69.52,Note for order 15,Feedback text 15,True
17,Customer_16,49.0,85850.82,Unknown,South,Electronics,68.39,5,01/01/2022,inactive,78.2,Note for order 16,Feedback text 16,True
18,Customer_17,25.0,83272.29,Unknown,West,Books,39.36,9,01-01-2022,cancelled,15.51,Note for order 17,Feedback text 17,True
19,Customer_18,70.0,98110.42,Toronto,North,Food,60.71,3,2022-01-01,cancelled,57.55,Note for order 18,Feedback text 18,False
20,Customer_19,45.0,76867.8,Shanghai,North,Books,85.05,6,01/01/2022,active,1.64,Note for order 19,Feedback text 19,False
21,Customer_20,49.0,85209.16500000001,Dubai,East,Home,173.74,2,01-01-2022,active,64.19,Note for order 20,Unknown,True
22,Customer_21,40.0,129191.43,Paris,East,Clothing,165.01,5,2022-01-01,inactive,21.12,  ,Feedback text 21,False
23,Customer_22,29.0,134284.75,Paris,East,Home,12.1,4,01/01/2022,cancelled,2.78,Note for order 22,Feedback text 22,True
24,Customer_23,75.0,85209.16500000001,Toronto,Central,Clothing,28.54,8,01-01-2022,active,99.62,Note for order 23,Unknown,False
25,Customer_24,66.0,102551.03,São Paulo,West,Food,59.95,3,2022-01-02,inactive,7.13,Note for order 24,Unknown,False
26,Customer_25,57.0,99195.83,Rome,South,Health,263.02,5,01/02/2022,pending,29.05,Note for order 25,Feedback text 25,True
27,Customer_26,42.0,85209.16500000001,Unknown,West,Health,3.57,4,02-01-2022,inactive,38.21,Note for order 26,Feedback text 26,False
28,Customer_27,69.0,61873.78,Dubai,East,Clothing,29.64,3,2022-01-02,active,46.34,Note for order 27,Feedback text 27,False
29,Customer_28,51.0,96960.38,Amsterdam,South,Sports,11.85,5,01/02/2022,cancelled,36.39,Note for order 28,Feedback text 28,False
